German,python
entf,del
drucke,print
weiter,continue
rueckgeben,return
ausfuehren,exec
ergibt,yield
importieren,import
wirf_fehler,raise
von,from
kontrolliere,assert
wenn,if
wennsonst,elif
sonst,else
solange,while
fuer,for
versuche,try
ausser,except
klasse,class
und,and
oder,or
nicht,not
in / im,in
schliesslich,finally
abbrechen,break
def,def
pass,pass
ArithmetischerFehler,ArithmeticError
ArithmetischerFehler,ArithmeticError
AnnahmeFehler,AssertionError
AttributFehler,AttributeError
VeraltetWarnung,DeprecationWarning
EOFFehler,EOFError
Ellipse,Ellipsis
UmgebungsFehler,EnvironmentError
Ausnahme,Exception
Falsch,FALSE
FliesskommaFehler,FloatingPointError
ZukunftsWarnung,FutureWarning
EAFehler,IOError
ImportierungsFehler,ImportError
EinruckungsFehler,IndentationError
IndexFehler,IndexError
SchluesselFehler,KeyError
TastaturUnterbrechung,KeyboardInterrupt
NachsehenFehler,LookupError
SpeicherFehler,MemoryError
NamensFehler,NameError
Nichts,None
NichtImplementiert,NotImplemented
NichtImplementiertFehler,NotImplementedError
BetriebssystemFehler,OSError
UeberGrenzeFehler,OverflowError
UeberGrenzeWarnung,OverflowWarning
PendingDeprecationWarnung,PendingDeprecationWarning
ReferenzFehler,ReferenceError
LaufzeitFehler,RuntimeError
LaufzeitWarnung,RuntimeWarning
StandardFehler,StandardError
StopIteration,StopIteration
SyntaxFehler,SyntaxError
SyntaxWarnung,SyntaxWarning
SystemFehler,SystemError
SystemAusgang,SystemExit
TabFehler,TabError
Wahr,TRUE
TypFehler,TypeError
UngebundenLokalFehler,UnboundLocalError
UnicodeDecodierungsFehler,UnicodeDecodeError
UnicodeCodierungsFehler,UnicodeEncodeError
UnicodeFehler,UnicodeError
UnicodeUerbersetzungsFehler,UnicodeTranslateError
BenutzerWarnung,UserWarning
WertFehler,ValueError
Warnung,Warning
WindowsFehler,WindowsError
NullDivisionsFehler,ZeroDivisionError
__fehlerpruefung__,__debug__
__doc__,__doc__
__importieren__,__import__
__name__,__name__
abs,abs
verwende,apply
basisstring,basestring
bool,bool
puffer,buffer
aufrufbar,callable
chr,chr
klassenmethode,classmethod
vgl,cmp
coerce,coerce
kompiliere,compile
komplex,complex
Urheberrechte,copyright
wuerdigung,credits
entfattr,delattr
lexikon,dict
verz,dir
divmod,divmod
aufzaehlung,enumerate
eval,eval
execfile,execfile
beenden,exit
datei,file
filter,filter
fliesskomma,float
frozenset,frozenset
nimmattr,getattr
globals,globals
hatattr,hasattr
hash,hash
hilfe,help
hex,hex
id,id
eingabe,input
ganzzahl,int
intern,intern
istinstanz,isinstance
istunterklasse,issubclass
iter,iter
laenge,len
lizenz,license
liste,list
lokal,locals
lang,long
map,map
max,max
min,min
objekt,object
oct,oct
oeffne,open
ord,ord
hoch,pow
eigenschaft,property
schliesse,quit
intervall,range
text_eingabe,raw_input
reduce,reduce
reload,reload
repr,repr
reversed,reversed
runden,round
menge,set
setattr,setattr
slice,slice
sorted,sorted
statischemethode,staticmethod
zu_text,str
summe,sum
ober,super
tupel,tuple
typ,type
unichr,unichr
unicode,unicode
variablen,vars
xintervall,xrange
zip,zip
